,CustomerID,CustomerName,State,Country,SalesOrderID,PostalCode,ProductName,ShipMethod,Discount,Sales
213,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
214,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
215,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
216,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
217,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
218,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
219,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
220,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
221,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
222,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
223,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
224,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
225,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
226,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
227,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
228,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
229,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
230,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
231,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
232,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
233,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
234,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
235,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
236,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
237,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
238,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
239,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
240,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
241,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
242,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
243,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
244,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
245,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
246,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
247,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
248,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
249,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
250,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
251,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
252,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
253,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
254,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
255,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
256,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
257,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
258,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
259,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
260,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
261,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
262,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
263,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
264,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
265,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
266,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
267,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
268,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
269,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
270,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
271,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
272,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
273,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
274,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
275,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
276,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
277,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
278,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
279,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
280,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
281,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
282,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
283,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
284,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
285,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
286,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
287,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
288,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
289,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
290,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
291,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
292,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
293,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
294,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
295,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
296,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
297,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
298,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
299,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
300,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
301,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
302,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
303,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
304,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
305,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
306,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
307,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
308,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
309,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
310,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
311,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
312,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
313,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
314,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
315,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
316,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
317,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
318,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
319,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
320,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
321,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
322,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
323,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
324,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
325,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
326,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
327,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
328,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
329,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
330,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
331,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
332,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
333,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
334,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
335,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
336,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
337,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
338,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
339,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
340,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
341,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
342,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
343,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
344,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
345,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
346,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
347,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
348,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
349,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
350,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
351,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
352,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
353,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
354,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
355,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
356,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
357,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
358,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
359,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
360,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
361,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
362,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
363,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
364,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
365,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
366,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
367,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
368,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
369,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
370,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
371,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
372,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
373,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
374,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
375,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
376,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
377,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
378,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
379,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
380,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
381,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
382,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
383,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
384,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
385,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
386,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
387,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
388,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
389,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
390,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
391,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
392,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
393,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
394,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
395,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
396,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
397,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
398,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
399,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
400,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
401,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
402,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
403,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
404,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
405,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
406,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
407,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
408,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
409,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
410,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
411,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
412,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
413,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
414,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
415,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
416,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
417,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
418,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
419,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
420,29672,Tsvi Reiter,Alabama,United States,43660,35630,"Road-650 Red, 44",CARGO TRANSPORT 5,0.0,1294.2529
